-1.12847499999999989484 -0.70590399999999997593 1.01424965409321687915 0.97753588753873210671 0.02414465527426201338 1.13839891482681099255 4.40649729772242437775 0.78005697357372927314 1.11607057328286929376 13.74946163437069834856 180.28328419408458671569 0.00000000000000000000
0.34733799999999998009 -1.68629699999999993487 1.00219371248349942150 0.99656674668267597461 0.01453550710453576332 1.11950429495316639006 4.40636658108535161915 0.79698751737518136462 1.11607510469485937676 13.68390905106789112722 180.28328419408458671569 0.00000000000000000000
0.43146499999999998742 -1.26915000000000000036 0.99659427823787216649 1.00522559440681336085 0.01508039047443063968 1.11076201813611419311 4.40630557963031233015 0.80481686753921721778 1.11607987147659293292 13.65333417950815508846 180.28328419408458671569 0.00000000000000000000
0.50538300000000002665 -1.48601000000000005308 0.99987160535772046099 1.00004655071117309895 0.01657575157489314666 1.11587508667037305088 4.40624825064232528149 0.80016614781876771456 1.11607569891476776647 13.67122512377136267503 180.28328419408458671569 0.00000000000000000000
-2.20672399999999990783 -1.45445899999999994634 1.00677168194462307582 0.98954166951316901990 0.02312634635800388250 1.12666553329861485189 4.40666977385979929949 0.79078173994876921338 1.11607047873337905664 13.70882100721143004307 180.28328419408458671569 0.00000000000000000000
3.12237199999999992528 -1.03744999999999998330 1.00393712562557446688 0.99455374396023521477 0.01279497672251593901 1.12225311443378328313 4.40713239803170786502 0.79507486363950052866 1.11609637777510983803 13.69368688626533980823 180.28328419408458671569 0.00000000000000000000
3.14386400000000021393 -0.41189500000000001112 1.00324739663481055096 0.99416070668970679680 0.01172609988228733198 1.12128300191303953426 4.40603388758892045018 0.79482072967489802995 1.11620504345842075367 13.69125583530882650507 180.28328419408458671569 0.00000000000000000000
-0.30022900000000002363 -0.62799899999999997391 1.02820156272527074570 0.95654036312788615071 0.00363117346070463212 1.16038955558121181788 4.40745949529769553976 0.76099120283057719583 1.11607722971075418172 13.82488859304326034305 180.28328419408458671569 0.00000000000000000000
-0.33034400000000002651 -0.54075799999999996093 1.03232489490071444038 0.94833092925037576482 0.00584976274745584949 1.16690792917894636815 4.40597394498203076552 0.75386583980046639741 1.11607564226704147892 13.84701870801721135251 180.28328419408458671569 0.00000000000000000000
-0.48460599999999998122 -0.98984199999999999964 1.01850556138716874521 0.97100065826020665050 0.01271174827252463668 1.14509375422084525020 4.40651053007195336875 0.77402305795758274964 1.11607217098941524647 13.77253008820151691793 180.28328419408458671569 0.00000000000000000000
0.59872700000000000919 -0.82090499999999999581 0.98699155959180340236 1.01914446358410515359 0.02719885114041395435 1.09584044761420562608 4.40568987304043790942 0.81772899085099592931 1.11611388758935703436 13.60097292911592425924 180.28328419408458671569 0.00000000000000000000
0.96144499999999999407 -0.48735299999999998066 1.01595850435778234377 0.97442296808429806898 0.04065942142262672643 1.14120220673190320149 4.40704403881908390872 0.77771043723717370177 1.11618516140375212409 13.76013584462568317690 180.28328419408458671569 0.00000000000000000000
0.88093900000000002759 -0.53144599999999997397 1.00760161969292316719 0.98709543774471331101 0.04323690332301972916 1.12806951415612632950 4.40657009857887693727 0.78920140482842049412 1.11617287183676361373 13.71459838723163748853 180.28328419408458671569 0.00000000000000000000
0.88904099999999997017 -0.44211499999999998023 1.01135154916051472895 0.97995259680666413349 0.04716177742569192810 1.13397107517838735546 4.40561695907850481291 0.78305722663659249605 1.11619217926467761970 13.73522953760813614110 180.28328419408458671569 0.00000000000000000000
0.88654999999999994920 -1.11210499999999989917 1.00327693264331396783 0.99589193480327520280 0.02520953432531596386 1.12121449242562776227 4.40765135350154846350 0.79644053876820986027 1.11609084252814905192 13.69001627100798046399 180.28328419408458671569 0.00000000000000000000
0.73042300000000004445 -1.11745399999999994733 0.99789393556033123556 1.00397684273984255654 0.02410754056503760026 1.11279743835505118277 4.40728636410920415756 0.80374628250533208806 1.11608682273203485558 13.66053859440978790474 180.28328419408458671569 0.00000000000000000000
2.65026200000000011769 -0.36313099999999998158 1.00504887265197240254 0.99197104049957185445 0.01045758227267907202 1.12412690564982797881 4.40673740485761999963 0.79276601999945328636 1.11622896949628969132 13.70137808112228583468 180.28328419408458671569 0.00000000000000000000
-1.44516299999999997539 -0.52800899999999995060 1.01103370237344547533 0.98253665225402586625 0.02589930932950040149 1.13334873501198840628 4.40645513056524062989 0.78457886467731863256 1.11607062649781663133 13.73200712429733272302 180.28328419408458671569 0.00000000000000000000
1.02264599999999994395 -0.73215300000000005376 1.01215695962651963669 0.97961477389758067069 0.02992043414632515955 1.13516854589525495456 4.40563952268806335866 0.78214548815736639753 1.11612628738610908385 13.73879273857687799421 180.28328419408458671569 0.00000000000000000000
0.96396000000000003904 -0.60285900000000003374 1.01232997892025955444 0.97895236444390587582 0.03558295461021553086 1.13545970866500534058 4.40551205821809777063 0.78173476720426537945 1.11614544352888267476 13.73996791637240377781 180.28328419408458671569 0.00000000000000000000
1.31420399999999992779 -0.73952799999999996317 1.01592480522831096756 0.97413741158561506506 0.01959157284694504689 1.14108941173665212609 4.40587296344118772851 0.77698916636049797368 1.11612666907898949731 13.75923220088381526693 180.28328419408458671569 0.00000000000000000000
-0.12455800000000000205 -1.59470700000000009666 1.00857290377900654654 0.98685712596455699153 0.01126757955984439286 1.12949049513176724702 4.40662122979246095866 0.78819001254259235534 1.11607239353295151219 13.71864989979532900577 180.28328419408458671569 0.00000000000000000000
1.47475200000000006284 -0.37553799999999998294 1.01916353407181192736 0.96896939976524920635 0.01165551981363042305 1.14626921282736127239 4.40602367354907009656 0.77224674326727205109 1.11620818158172530055 13.77776714698052806796 180.28328419408458671569 0.00000000000000000000
1.57545500000000004981 -0.41689799999999999081 1.01636948021574369250 0.97345516201085047214 0.01110638824566985775 1.14186276801059949371 4.40602154931911194069 0.77624541954926373766 1.11619905566853194756 13.76253339008238363306 180.28328419408458671569 0.00000000000000000000
1.47211800000000003763 -0.48088399999999997814 1.01803369472304416909 0.97059013889177059298 0.01336804874843390036 1.14446813333649255462 4.40579358073959070907 0.77373504746241217322 1.11618630901264537236 13.77138566831631649734 180.28328419408458671569 0.00000000000000000000
1.86851900000000004098 -1.41388099999999994338 1.00858411834998129564 0.98645036890729953516 0.01466209290825275756 1.12951521715608937946 4.40630611870187660628 0.78789656813987341000 1.11607944787848989421 13.71879762770642408043 180.28328419408458671569 0.00000000000000000000
1.73270799999999991492 -0.85769899999999998919 1.01163922388213856074 0.98277402416545511787 0.01368565359182407661 1.13434557446368478040 4.40754705534538171463 0.78446197281758045516 1.11611631723122717297 13.73585855425379342876 180.28328419408458671569 0.00000000000000000000
1.80994499999999991502 -0.72915099999999999358 1.01138724142156699592 0.98165159576166816091 0.01229503093737032739 1.13396357411371040413 4.40608235801834258183 0.78358588438954535071 1.11612964934197655964 13.73465396238163549469 180.28328419408458671569 0.00000000000000000000
0.09910800000000000165 -0.73294499999999995765 0.99827198264917771375 1.00343548806030491427 -0.01078662039988741335 1.11339335670364292241 4.40712184042508337001 0.80306492555339448192 1.11609250131491277713 13.66267796420046387595 180.28328419408458671569 0.00000000000000000000
0.05386300000000000116 -0.87991600000000003146 1.00370179011140869818 0.99513502699950073804 -0.00402105830118447676 1.12187329748926267747 4.40722980661180674389 0.79552161492294237721 1.11608490146526539988 13.69226201411679788578 180.28328419408458671569 0.00000000000000000000
-0.91245399999999998730 -0.67957500000000004015 1.01747982851636198376 0.97245104003882254506 0.02297037832325541512 1.14347798842254810836 4.40651182793918660963 0.77548580375635567385 1.11607062496441922228 13.76696123656957837511 180.28328419408458671569 0.00000000000000000000
-0.73442399999999996574 -0.29485299999999997622 1.02398870697023114396 0.96186869472469815889 0.02668622789301508189 1.15373228572110297918 4.40641615868913483212 0.76615019265360984058 1.11607097049715520143 13.80212535927350714360 180.28328419408458671569 0.00000000000000000000
-0.77439000000000002277 -0.40762399999999998634 1.02180905909244357233 0.96551977331296034990 0.02506815357092850860 1.15029546210620892133 4.40653257555799182654 0.76934946222471845001 1.11607083233200032879 13.79036453573488252289 180.28328419408458671569 0.00000000000000000000
-0.58280399999999998872 -0.58867800000000003458 1.02514310824844434578 0.96016796407781312972 0.01783689560116396081 1.15555383477185324992 4.40636309306348294967 0.76446089563782626541 1.11607116602207012690 13.80834964607165815664 180.28328419408458671569 0.00000000000000000000
-0.71670599999999995422 -0.71628099999999994552 1.02034241531358893518 0.96812490292182951102 0.01973721547465068574 1.14798587642058791403 4.40667297594498830193 0.77154685632129582640 1.11607204006316607092 13.78245849147629442655 180.28328419408458671569 0.00000000000000000000
-0.54974699999999998568 -0.12081699999999999384 1.03344593959866304367 0.94647982371690864145 0.03070064858669528662 1.16867788811262651727 4.40637708051723553382 0.75261376876767005495 1.11607134679925890097 13.85297825538836846704 180.28328419408458671569 0.00000000000000000000
-0.59373799999999998800 -0.07652100000000000568 1.03051714500618563086 0.95117297332492101170 0.03259077018401386472 1.16404314174984135910 4.40639751175038263398 0.75682128732557951700 1.11607085233875813479 13.83725497002766502419 180.28328419408458671569 0.00000000000000000000
-0.54557100000000002815 -0.05216200000000000003 1.03337977744266873437 0.94626300900012327855 0.03392659893518734648 1.16857189893713608875 4.40617056656524219704 0.75253908159405835665 1.11607015987817326241 13.85260876442311328560 180.28328419408458671569 0.00000000000000000000
2.05574700000000021305 -0.45338200000000000722 1.00906693217063403445 0.98520163353516654325 0.01007399621939110076 1.13038396686239628330 4.40615618003308284756 0.78673922055555522981 1.11618973688162781421 13.72278007790546006106 180.28328419408458671569 0.00000000000000000000
2.20081699999999980122 -0.60772700000000001719 1.00789125867138129600 0.98654343499423569064 0.01084308359495893791 1.12849918849704988766 4.40551547679646748890 0.78801527679963512263 1.11614881119866815595 13.71587950600150840330 180.28328419408458671569 0.00000000000000000000
0.73008899999999998798 -0.50431599999999998651 0.99171071084261719353 1.01145964637829721688 0.04617411587098042836 1.10324900309371454199 4.40623840994286641859 0.81132029383310277915 1.11618077595635578625 13.62776477065072633366 180.28328419408458671569 0.00000000000000000000
0.81262000000000000899 -0.47692499999999998783 1.00147981624262616407 0.99560354517183280443 0.04821381052750620816 1.11850204725892554691 4.40574809959663493686 0.79713847477194121893 1.11618890679553439682 13.68140411489069485640 180.28328419408458671569 0.00000000000000000000
0.79796900000000003939 -0.56527300000000002544 0.99970991483669591204 0.99983279241394873438 0.04274413437637564206 1.11570086534089596420 4.40683246322990118671 0.80061364059464512621 1.11615413069531865808 13.67130144213740017278 180.28328419408458671569 0.00000000000000000000
1.76855000000000006644 -0.58579099999999995063 1.01231145087639906599 0.97977217600764110461 0.01146142222403703434 1.13544135171425053521 4.40575594260346825592 0.78192575631155192273 1.11615599835609802248 13.73999725722538478578 180.28328419408458671569 0.00000000000000000000
0.95772199999999996223 -0.39776699999999998170 1.02018829550266332262 0.96526295860100297386 0.04456261710599942333 1.14787061682474078594 4.40490395086024211224 0.76990588799321468816 1.11619601504933041447 13.78315661735247665831 180.28328419408458671569 0.00000000000000000000
-0.31035600000000002074 -0.74626300000000000967 1.02372921763180202426 0.96382671403596997806 0.00514684571956956424 1.15332777581692225155 4.40757520079972398008 0.76746275268440433681 1.11607560010680506579 13.80078345955612206808 180.28328419408458671569 0.00000000000000000000
-0.20611899999999999666 -0.65101699999999995683 1.02530342236372207232 0.96203522391662854574 -0.00287515650577548944 1.15581202655387849099 4.40826727568160947612 0.76579317983205441589 1.11607618013266729484 13.80927539736844522622 180.28328419408458671569 0.00000000000000000000
-0.52635500000000001730 -0.46924900000000002720 1.02895477938351520564 0.95424798747015004974 0.01830265230110533423 1.16157414642460721232 4.40656821117770913787 0.75919227425040114454 1.11607179506162146332 13.82887137394583199068 180.28328419408458671569 0.00000000000000000000
-0.43753199999999997649 -0.39925699999999997303 1.03469667390751984826 0.94540371935541911430 0.01574972091140346836 1.17065834901628718079 4.40692668850100144340 0.75128546810163931990 1.11607117735671690362 13.85967997876377388877 180.28328419408458671569 0.00000000000000000000
-0.43961800000000000876 -0.51671199999999994912 1.03027817692807777128 0.95129906972229594242 0.01306061002125631122 1.16366798748771160810 4.40571421364177240321 0.75658318994871742724 1.11607347304474324723 13.83600387346609572603 180.28328419408458671569 0.00000000000000000000
0.45054499999999997328 -0.06665699999999999403 0.89920077765952122206 1.14114329565220873342 0.05309161088747886559 0.96408996780989109077 4.40508451020593305714 0.93242786257740706279 1.11871180348613163957 13.13399899009319504728 180.28328419408458671569 0.00000000000000000000
0.37378699999999998038 -0.39592300000000002491 0.94038014015856752348 1.08924196584802523979 0.01578153622342498216 1.02410845783817316956 4.40497690898040872298 0.88223579351816217020 1.11614630197558972746 13.34069922659385554198 180.28328419408458671569 0.00000000000000000000
0.30137599999999997724 -0.36788799999999999280 0.93494478949420056768 1.09800755237273506282 -0.00243129344198508282 1.01585132962695756653 4.40568983896663990407 0.89026700986583295894 1.11616860186765487484 13.31006806793635277586 180.28328419408458671569 0.00000000000000000000
0.32977099999999998081 -0.32929000000000002712 0.92708772513090054179 1.10975910080996476026 0.00565402790794567508 1.00392029614194711051 4.40586177858765637438 0.90132440831532378844 1.11616929462112968174 13.26522107279807904945 180.28328419408458671569 0.00000000000000000000
-1.37184299999999992359 -0.72060999999999997279 1.01163938609142123326 0.98171023044070471197 0.02471045156468133427 1.13429914610666893182 4.40655254809488994283 0.78380114854665872137 1.11607038445543005345 13.73529414813728877220 180.28328419408458671569 0.00000000000000000000
0.01376499999999999946 -0.37257699999999999152 1.01933402585319488054 0.96873737602813203562 -0.04838440553193404381 1.14645179925235196627 4.40686999574506366173 0.77297138538171594746 1.11612457410609144937 13.77765696488576452339 180.28328419408458671569 0.00000000000000000000
0.00978900000000000083 -0.45878799999999997361 1.01541462118980052587 0.97571225780649462056 -0.03497472335622518747 1.14025434181197038441 4.40692483856957828436 0.77867711805903039313 1.11609447161607122645 13.75607106270506641010 180.28328419408458671569 0.00000000000000000000
-0.05548600000000000060 -0.39866299999999998960 1.03171328728822708776 0.94888144244961702967 -0.03359909170499274927 1.16595745952748197638 4.40616443691027726004 0.75484569927011768709 1.11609219735292630737 13.84394197030580642149 180.28328419408458671569 0.00000000000000000000
-1.39306400000000007999 -0.34689999999999998614 1.01150268631816353526 0.98182138156044851396 0.02698821123702717373 1.13408474779020496115 4.40650905020409489055 0.78395880901381431727 1.11607056166171236811 13.73455389525300773812 180.28328419408458671569 0.00000000000000000000
2.45963300000000018031 -0.39175399999999999112 1.00594087660930830985 0.99033952611200037897 0.01025679930738482987 1.12550590235408765061 4.40644493836324269154 0.79132652893434984875 1.11621110326136996349 13.70602152117574767942 180.28328419408458671569 0.00000000000000000000
0.52899399999999996425 -0.53264699999999998159 0.96906899449165595506 1.04681966553850269719 0.03348255934384653659 1.06811867079350819587 4.40621534400667957954 0.84313571834494271950 1.11615093850796887054 13.50208683963125189109 180.28328419408458671569 0.00000000000000000000
0.64042299999999996452 -0.52141499999999996184 0.97994478728668166223 1.02948046928794068045 0.04261102364998632652 1.08495710904441433620 4.40588800525209745018 0.82759967353119900935 1.11616993419111154573 13.56272798041415938997 180.28328419408458671569 0.00000000000000000000
0.60351799999999999891 -0.61545399999999994556 0.98058654368838737980 1.02946050012534429108 0.03479743787550053369 1.08591590076005362064 4.40645115467426329303 0.82725328062970215903 1.11613285258466876648 13.56582942110813227998 180.28328419408458671569 0.00000000000000000000
0.33521600000000001396 -0.15999900000000000233 0.88804867841749557389 1.16861620456507653287 0.01168017527167648090 0.94531028172328956938 4.40858101492280773925 0.95732802578619602407 1.11625367145901432941 13.03988309711351867293 180.28328419408458671569 0.00000000000000000000
0.37574899999999999967 -0.18104000000000000647 0.90136289831341265266 1.14812724135946875315 0.02490077884678958825 0.96522609223045108262 4.40738944485895167702 0.93791489480044054616 1.11627064598462388822 13.11793468751329072575 180.28328419408458671569 0.00000000000000000000
0.33043099999999997474 -0.19841000000000000303 0.89685163076158214146 1.15427127436680176942 0.00862340228565528465 0.95847515049770426465 4.40669656341983007053 0.94368241347951620224 1.11627709828723120644 13.09170903065255942010 180.28328419408458671569 0.00000000000000000000
0.12070500000000000673 -0.61711199999999999388 0.99283969035397956482 1.01325144092055530187 -0.01807236596486344604 1.10491378933031580978 4.40859084745935980720 0.81189085427039253684 1.11608587284423133035 13.63280905346424809466 180.28328419408458671569 0.00000000000000000000
0.05645399999999999724 -0.54363399999999995060 1.00378236706448120685 0.99386290337638827364 -0.02667131833870635058 1.12200792558532436161 4.40646766367209252735 0.79476843173595246306 1.11609339330691703651 13.69280587047540542756 180.28328419408458671569 0.00000000000000000000
2.38214199999999998170 -0.55518299999999998207 1.00660200874556648998 0.98849132663435690382 0.01078001895331953848 1.12649035997278001986 4.40547279066533992165 0.78976853235328936531 1.11616029599008004247 13.70899997195871833355 180.28328419408458671569 0.00000000000000000000
1.54621499999999989505 -0.13832600000000000451 1.01826194795936175730 0.97208123335093143957 0.00641115198687608814 1.14500178717487743896 4.40812542694992259840 0.77477332770889439928 1.11635634220493651370 13.77471869689471439813 180.28328419408458671569 0.00000000000000000000
1.55804900000000001725 -0.24154900000000001370 1.01785007130159455002 0.97157067572478517103 0.00824847151875726312 1.14425533808509771738 4.40666853423534021772 0.77447332385320943882 1.11626063909201445057 13.77130904320494764193 180.28328419408458671569 0.00000000000000000000
1.49466600000000005011 -0.19931799999999999518 1.01994576146630144819 0.96903476628919693603 0.00794091359142532968 1.14758638991659989159 4.40755155777186846677 0.77212171482327418559 1.11629114690714037472 13.78302043852634639620 180.28328419408458671569 0.00000000000000000000
1.70637100000000008215 -0.44495099999999998541 1.01380811953781013734 0.97765785761178713997 0.01048285566471567586 1.13782860853822209712 4.40612202052634494009 0.77998688319906550603 1.11619167197984858753 13.74855871241953408912 180.28328419408458671569 0.00000000000000000000
1.59184700000000001197 -0.55933200000000005137 1.01508020738678950146 0.97547856212911487894 0.01271230211559622528 1.13979871159678491921 4.40588983967900293948 0.77808435941083864407 1.11616309308959138491 13.75510439022902708928 180.28328419408458671569 0.00000000000000000000
0.86060300000000000686 -0.61415100000000000247 1.00509613755977267324 0.99062092934452838922 0.03910120074781298777 1.12411483575783610611 4.40588269727637182882 0.79228237372555099238 1.11614349854416894381 13.70058666374546341160 180.28328419408458671569 0.00000000000000000000
-1.35142600000000001614 -0.15427699999999999747 1.01155977507167782470 0.98171964802400368821 0.02838737293155721778 1.13417423883543855290 4.40653608499808058241 0.78390031607747479026 1.11607044349093031954 13.73486250454120849440 180.28328419408458671569 0.00000000000000000000
0.70642599999999999838 -0.59880199999999994542 0.98974002521081583250 1.01498076247352031487 0.04060414130237868791 1.10014184400309011913 4.40632930511576592636 0.81428654733864269666 1.11614108941542311548 13.61644194006127861485 180.28328419408458671569 0.00000000000000000000
0.66900899999999996481 -0.70345500000000005247 0.98888121390080196971 1.01591317167122618947 0.03390902389251631427 1.09879138064347747772 4.40562560986646101213 0.81498346940726251741 1.11612662129536821531 13.61153819454885649520 180.28328419408458671569 0.00000000000000000000
-0.63861500000000004373 -0.45902300000000001434 1.02580210419212969342 0.95918016769802305621 0.02175715459526522677 1.15659384143473453754 4.40650670195511562355 0.76364097956589915839 1.11607108244342168035 13.81189851305064841824 180.28328419408458671569 0.00000000000000000000
-0.75586100000000000509 -0.56472100000000002851 1.02108949447912578101 0.96652014668113428453 0.02236776654043572121 1.14916256180389897423 4.40632825573850261947 0.77020144876756924113 1.11607180718886422888 13.78649125097383709715 180.28328419408458671569 0.00000000000000000000
1.92428400000000010550 -0.31491999999999997772 1.01052642034259831938 0.98273714549693769182 0.00886301494399815461 1.13271389608785222336 4.40612679468907408875 0.78452129670746661994 1.11622947613142442513 13.73120479360837009608 180.28328419408458671569 0.00000000000000000000
1.93255899999999991579 -0.19064500000000000890 1.01018941237926607180 0.98433498576557387771 0.00790675589024413331 1.13227287352666583509 4.40747111470916763665 0.78581220290192743683 1.11631604096048220320 13.73043760974815263864 180.28328419408458671569 0.00000000000000000000
-0.64731600000000000250 -0.34005000000000001892 1.02687388587767114423 0.95731923920792594274 0.02456776518436212114 1.15828655795280943686 4.40643919190606592196 0.76205493621203801435 1.11607161508904328961 13.81767569519459115668 180.28328419408458671569 0.00000000000000000000
1.17142100000000004556 -1.02417500000000005755 1.01075478357707781996 0.98488236474337442772 0.02235490604996226427 1.13294168227444025376 4.40835026321662581950 0.78641414062244729966 1.11610082141285049673 13.73086314639593297215 180.28328419408458671569 0.00000000000000000000
0.33230999999999999428 -0.90735900000000002663 0.98756677766567813048 1.02098503773149151819 0.00906306515749977400 1.09671154579095708748 4.40806235170705917881 0.81885969968149763254 1.11609035578003834566 13.60385620473686607568 180.28328419408458671569 0.00000000000000000000
0.44801099999999999257 -0.79330100000000003391 0.98065970780940847629 1.02890149088639804020 0.01847311490855419250 1.08600858963878099672 4.40548266589103043600 0.82646088017298180439 1.11611153251449102264 13.56597514625392442156 180.28328419408458671569 0.00000000000000000000
-0.29521500000000000519 -0.19432499999999999774 1.05460152278396002146 0.91161952677213597962 0.01549944604796997701 1.20231113708580927835 4.40586224970557527314 0.72168574214050640325 1.11607432725622057745 13.96575968373443288328 180.28328419408458671569 0.00000000000000000000
-0.33659899999999998155 -0.26209599999999999564 1.04680471699835520027 0.92516547688825934159 0.01449073115403329282 1.18988308266129894086 4.40645423809741831889 0.73348182385143845252 1.11607235439607754834 13.92434283673926032066 180.28328419408458671569 0.00000000000000000000
-0.15740999999999999437 -0.02546999999999999958 1.09991854169589875490 0.83381605151903548379 0.03219025803462383789 1.27526427440062417595 4.40610226924699510676 0.65495249036472757975 1.11608034767251318442 14.20285845651900658027 180.28328419408458671569 0.00000000000000000000
1.31095099999999997742 -0.26486100000000001309 1.02673853209649301732 0.95675463395640525377 0.01309931615384953008 1.15825621139195189535 4.40609985354737343499 0.76138596927678037218 1.11624835721858617354 13.81913519947448953928 180.28328419408458671569 0.00000000000000000000
1.36104500000000006033 -0.21296899999999999165 1.02539935589126507409 0.96040156408505972241 0.01004183278665900930 1.15617687603504792904 4.40761946928850090188 0.76444625922856668243 1.11628225918572976383 13.81234213777995201156 180.28328419408458671569 0.00000000000000000000
1.37859500000000001485 -0.42142400000000002080 1.02114228496614889430 0.96551734086469764851 0.01464934735309399855 1.14937545481307878958 4.40574273150987938408 0.76923354384255582250 1.11619777835356104312 13.78833246723003824741 180.28328419408458671569 0.00000000000000000000
1.36235400000000006493 -0.51553499999999996550 1.01975270283071561828 0.96801750947587372753 0.01654197683598086777 1.14716779341019581295 4.40598043812694761812 0.77146558355701944087 1.11617973829467342917 13.78060134605766506866 180.28328419408458671569 0.00000000000000000000
1.28435499999999991338 -0.44644299999999997874 1.02290676216293574541 0.96263584635656418431 0.01843615031872640822 1.15215287773628904944 4.40573514907389096606 0.76672674911366156536 1.11619388629456528506 13.79780960918253285286 180.28328419408458671569 0.00000000000000000000
0.73224400000000000599 -0.11222600000000000631 0.98401787058022838206 1.02111482172271150759 0.08609556273403148885 1.09155607510413799055 4.40754079220023875507 0.82229430363274291782 1.11645666618410288606 13.58873890383832616635 180.28328419408458671569 0.00000000000000000000
0.73043199999999997019 -0.08818099999999999550 0.98232905700810846383 1.02262918805669777988 0.08934281980097576181 1.08915980162939418641 4.40751006157162361632 0.82392561354544568974 1.11668791821625590366 13.58221817299857470118 180.28328419408458671569 0.00000000000000000000
0.75006499999999998174 -0.09544900000000000606 0.98794859811072521794 1.01444118792354220915 0.08920861487816122981 1.09778065227649501701 4.40762595737388007677 0.81647902103050740141 1.11657392915091602248 13.61185492454121970241 180.28328419408458671569 0.00000000000000000000
0.70640400000000003189 -0.37389299999999997537 0.98571940102412891616 1.01900699847631148742 0.05583685289628798065 1.09392806238057538337 4.40496367455760218235 0.81874080185335862403 1.11617974471106240486 13.59476008105274758009 180.28328419408458671569 0.00000000000000000000
0.72768600000000005501 -0.31101200000000001067 0.98835110771009959674 1.01601682686598526750 0.06211487411632068967 1.09806328797094421290 4.40659266540821104030 0.81618557281503267831 1.11622467101033207015 13.60981454132144286007 180.28328419408458671569 0.00000000000000000000
0.77083900000000005193 -0.35558299999999998242 0.99641575875344134960 1.00241548384190526377 0.05809027810289050381 1.11059325434174294145 4.40516436711434788975 0.80381209521428864662 1.11619020939427415762 13.65370554025209237636 180.28328419408458671569 0.00000000000000000000
0.51510400000000000631 -0.43737700000000001577 0.96027307006994566674 1.05870349237084737659 0.03653533545638146945 1.05460719212887954477 4.40492264304249214746 0.85432041881787934567 1.11618987639987898852 13.45340039853223146338 180.28328419408458671569 0.00000000000000000000
0.56518299999999999095 -0.38119900000000001006 0.96254127957710067243 1.05479665667895394776 0.04627823073358595246 1.05808342182775327878 4.40477990288932019780 0.85108325549961516554 1.11617630977541870685 13.46593875234599657631 180.28328419408458671569 0.00000000000000000000
0.59413700000000002621 -0.45179200000000002690 0.97109452919433658646 1.04230489997634112598 0.04400940850538359594 1.07128387697904314813 4.40526866339984390919 0.83945228456452769539 1.11619085061630385347 13.51385173993400812265 180.28328419408458671569 0.00000000000000000000
0.63690899999999994741 -0.38113200000000002632 0.97450306106544126727 1.03646397953098423628 0.05202109637324070501 1.07653669212339631045 4.40494323906793994183 0.83447574026770321431 1.11617514132084472145 13.53261472990490332791 180.28328419408458671569 0.00000000000000000000
-0.03624499999999999944 -0.55442000000000002391 1.01793782291217760338 0.97174217174125931962 -0.02114718522979455034 1.14421239770759797238 4.40653792116703790782 0.77481344561216081157 1.11608403806906397726 13.76960513346340064800 180.28328419408458671569 0.00000000000000000000
0.02097600000000000159 -0.64317999999999997396 1.00796369429895804615 0.98967297991717340100 -0.01686825776740975835 1.12854465422153271703 4.40856754178465060079 0.79059459336243131933 1.11608148219435765469 13.71544639197434989342 180.28328419408458671569 0.00000000000000000000
-0.09406899999999999984 -0.66059500000000004327 1.01935117394639074284 0.97147283555306884750 -0.01040113304428622737 1.14643110746602339134 4.40826997746300008885 0.77424688463898805324 1.11607814374798230972 13.77717652699478279033 180.28328419408458671569 0.00000000000000000000
0.07772099999999999842 -0.39846799999999998887 0.99704937341950949925 1.00381204956872860379 -0.04598361188429306995 1.11150104622207890337 4.40664287889426908862 0.80435354334486974803 1.11610883237932423384 13.65618211014267480152 180.28328419408458671569 0.00000000000000000000
0.06898799999999999377 -0.33546599999999998643 0.99990288235876123579 0.99829456188392984295 -0.05937716112619176312 1.11598483624208144604 4.40638513981867063762 0.80003925696571243087 1.11613658846828456284 13.67214205015209316230 180.28328419408458671569 0.00000000000000000000
0.11372799999999999576 -0.15725400000000000489 0.95271974157798200444 1.06811354456146867520 -0.11397319017139910524 1.04304652429440358752 4.40876110009346433571 0.86764608591732106380 1.11622681161885450862 13.41141509405848886161 180.28328419408458671569 0.00000000000000000000
0.10396199999999999886 -0.18526300000000001100 0.96793212615747736827 1.04419997100244432708 -0.10455048443878832420 1.06640846671768141363 4.40672830824468775290 0.84497990836359071487 1.11619665864814998635 13.49630140819010115649 180.28328419408458671569 0.00000000000000000000
0.08986399999999999944 -0.16475100000000000855 0.97640479853119910292 1.03039211304471245434 -0.11766403311870110571 1.07953060540634937503 4.40743895294275933594 0.83358388227154722738 1.11622846235771144840 13.54381905549927544996 180.28328419408458671569 0.00000000000000000000
1.30378400000000005399 -0.02819699999999999984 1.02853627483772691598 0.94470603375476158714 0.00314576367609744560 1.16350890649301730306 4.40553726214944418871 0.75068896111807170701 1.11856764657579743627 13.85754149194997708605 180.28328419408458671569 0.00000000000000000000
1.28614500000000009372 -0.06032599999999999768 1.03148213106913089199 0.94893954620433507152 0.00442669512675955990 1.16635180299308216512 4.40788940907587178941 0.75421527739482874253 1.11681997419651524162 13.85172768030014367469 180.28328419408458671569 0.00000000000000000000
1.38887899999999997469 -0.32792900000000002603 1.02242510945973230641 0.96389872756885541794 0.01243026852801688148 1.15142234904695328623 4.40621532064501231218 0.76771835509987951252 1.11622191667326187137 13.79555690223460473476 180.28328419408458671569 0.00000000000000000000
