time_step  LOG10( norm1_res )  
19461      -1.592695e+01       
19462      -1.613013e+01       
19463      -1.627338e+01       
19464      -1.631604e+01       
19465      -1.595506e+01       
19466      -1.615983e+01       
19467      -1.630664e+01       
19468      -1.633503e+01       
19469      -1.596961e+01       
19470      -1.616018e+01       
19471      -1.632645e+01       
19472      -1.645756e+01       
19473      -1.625607e+01       
19474      -1.636321e+01       
19475      -1.625419e+01       
19476      -1.634583e+01       
19477      -1.630286e+01       
19478      -1.636188e+01       
19479      -1.616514e+01       
19480      -1.626410e+01       
19481      -1.634246e+01       
19482      -1.590309e+01       
19483      -1.607193e+01       
19484      -1.624644e+01       
19485      -1.636908e+01       
19486      -1.605182e+01       
19487      -1.622935e+01       
19488      -1.641224e+01       
19489      -1.619090e+01       
19490      -1.634021e+01       
19491      -1.643705e+01       
19492      -1.600765e+01       
19493      -1.617295e+01       
19494      -1.637007e+01       
19495      -1.659374e+01       
19496      -1.638290e+01       
19497      -1.644369e+01       
19498      -1.617112e+01       
19499      -1.628726e+01       
19500      -1.642257e+01       
19501      -1.597343e+01       
19502      -1.613877e+01       
19503      -1.632508e+01       
19504      -1.637889e+01       
19505      -1.593878e+01       
19506      -1.613602e+01       
19507      -1.629454e+01       
19508      -1.637824e+01       
19509      -1.601169e+01       
19510      -1.622152e+01       
19511      -1.638727e+01       
19512      -1.650219e+01       
19513      -1.638068e+01       
19514      -1.592840e+01       
19515      -1.612256e+01       
19516      -1.629884e+01       
19517      -1.638502e+01       
19518      -1.603306e+01       
19519      -1.623639e+01       
19520      -1.642495e+01       
19521      -1.632240e+01       
19522      -1.646297e+01       
19523      -1.619925e+01       
19524      -1.633781e+01       
19525      -1.640017e+01       
19526      -1.592439e+01       
19527      -1.611407e+01       
19528      -1.630405e+01       
19529      -1.641387e+01       
19530      -1.606338e+01       
19531      -1.626470e+01       
19532      -1.646995e+01       
19533      -1.625241e+01       
19534      -1.641230e+01       
19535      -1.672670e+01       
19536      -1.666465e+01       
19537      -1.641940e+01       
19538      -1.643621e+01       
19539      -1.609673e+01       
19540      -1.622664e+01       
19541      -1.644433e+01       
19542      -1.614387e+01       
19543      -1.626505e+01       
19544      -1.643575e+01       
19545      -1.602299e+01       
19546      -1.617771e+01       
19547      -1.637390e+01       
19548      -1.662414e+01       
19549      -1.652782e+01       
19550      -1.610509e+01       
19551      -1.623539e+01       
19552      -1.646076e+01       
19553      -1.615710e+01       
19554      -1.628223e+01       
19555      -1.644690e+01       
19556      -1.602145e+01       
19557      -1.618075e+01       
19558      -1.636724e+01       
19559      -1.664374e+01       
19560      -1.650275e+01       
19561      -1.646019e+01       
19562      -1.602084e+01       
19563      -1.617518e+01       
19564      -1.637484e+01       
19565      -1.663314e+01       
19566      -1.638413e+01       
19567      -1.644206e+01       
19568      -1.624063e+01       
19569      -1.633266e+01       
19570      -1.649252e+01       
19571      -1.600808e+01       
19572      -1.616117e+01       
19573      -1.635504e+01       
19574      -1.648719e+01       
19575      -1.605988e+01       
19576      -1.622318e+01       
19577      -1.641516e+01       
19578      -1.641808e+01       
19579      -1.649927e+01       
19580      -1.613140e+01       
19581      -1.627216e+01       
19582      -1.649810e+01       
19583      -1.612639e+01       
19584      -1.627569e+01       
19585      -1.649338e+01       
19586      -1.613489e+01       
19587      -1.628753e+01       
19588      -1.648702e+01       
19589      -1.610238e+01       
19590      -1.626357e+01       
19591      -1.647528e+01       
19592      -1.620149e+01       
19593      -1.634591e+01       
19594      -1.643647e+01       
19595      -1.595609e+01       
19596      -1.614057e+01       
19597      -1.631206e+01       
19598      -1.640736e+01       
19599      -1.601490e+01       
19600      -1.621824e+01       
19601      -1.638342e+01       
19602      -1.661121e+01       
19603      -1.658312e+01       
19604      -1.630460e+01       
19605      -1.639360e+01       
19606      -1.640525e+01       
19607      -1.644452e+01       
19608      -1.613673e+01       
19609      -1.625848e+01       
19610      -1.646831e+01       
19611      -1.606320e+01       
19612      -1.620899e+01       
19613      -1.642365e+01       
19614      -1.636265e+01       
19615      -1.644656e+01       
19616      -1.624942e+01       
19617      -1.634353e+01       
19618      -1.655986e+01       
19619      -1.613369e+01       
19620      -1.625061e+01       
19621      -1.648120e+01       
19622      -1.609167e+01       
19623      -1.622837e+01       
19624      -1.643683e+01       
19625      -1.623542e+01       
19626      -1.635418e+01       
19627      -1.652448e+01       
19628      -1.607917e+01       
19629      -1.621961e+01       
19630      -1.642856e+01       
19631      -1.633707e+01       
19632      -1.643396e+01       
19633      -1.637836e+01       
19634      -1.643318e+01       
19635      -1.630573e+01       
19636      -1.637277e+01       
19637      -1.671002e+01       
19638      -1.649493e+01       
19639      -1.600144e+01       
19640      -1.614677e+01       
19641      -1.634089e+01       
19642      -1.642033e+01       
19643      -1.594268e+01       
19644      -1.612955e+01       
19645      -1.628016e+01       
19646      -1.640394e+01       
19647      -1.604749e+01       
19648      -1.623693e+01       
19649      -1.640365e+01       
19650      -1.629204e+01       
19651      -1.641173e+01       
19652      -1.630171e+01       
19653      -1.640344e+01       
19654      -1.634839e+01       
19655      -1.641115e+01       
19656      -1.624976e+01       
19657      -1.634118e+01       
19658      -1.664479e+01       
19659      -1.632992e+01       
19660      -1.637282e+01       
19661      -1.635105e+01       
19662      -1.637736e+01       
19663      -1.627285e+01       
19664      -1.632699e+01       
19665      -1.667157e+01       
19666      -1.651810e+01       
19667      -1.609309e+01       
19668      -1.619468e+01       
19669      -1.640253e+01       
19670      -1.618519e+01       
19671      -1.627427e+01       
19672      -1.642264e+01       
19673      -1.596665e+01       
19674      -1.612437e+01       
19675      -1.628138e+01       
19676      -1.638121e+01       
19677      -1.596825e+01       
19678      -1.616326e+01       
19679      -1.630066e+01       
19680      -1.634969e+01       
19681      -1.593096e+01       
19682      -1.614234e+01       
19683      -1.627472e+01       
19684      -1.634398e+01       
19685      -1.598906e+01       
19686      -1.618979e+01       
19687      -1.634028e+01       
19688      -1.654194e+01       
19689      -1.654867e+01       
19690      -1.640178e+01       
19691      -1.639975e+01       
19692      -1.603138e+01       
19693      -1.618638e+01       
19694      -1.640232e+01       
19695      -1.638813e+01       
19696      -1.644602e+01       
19697      -1.611623e+01       
19698      -1.624768e+01       
19699      -1.645545e+01       
19700      -1.608341e+01       
19701      -1.622687e+01       
19702      -1.644464e+01       
19703      -1.620570e+01       
19704      -1.633138e+01       
19705      -1.640548e+01       
19706      -1.591998e+01       
19707      -1.610223e+01       
19708      -1.626814e+01       
19709      -1.640602e+01       
19710      -1.609627e+01       
19711      -1.628573e+01       
19712      -1.642777e+01       
19713      -1.609114e+01       
19714      -1.627299e+01       
19715      -1.645615e+01       
19716      -1.613578e+01       
19717      -1.630252e+01       
19718      -1.644452e+01       
19719      -1.603945e+01       
19720      -1.621609e+01       
19721      -1.642486e+01       
19722      -1.650823e+01       
19723      -1.644439e+01       
19724      -1.598818e+01       
19725      -1.616702e+01       
19726      -1.636873e+01       
19727      -1.639367e+01       
19728      -1.592744e+01       
19729      -1.613321e+01       
19730      -1.629828e+01       
19731      -1.640040e+01       
19732      -1.606803e+01       
19733      -1.627669e+01       
19734      -1.643994e+01       
19735      -1.617114e+01       
19736      -1.634607e+01       
19737      -1.638969e+01       
19738      -1.593508e+01       
19739      -1.613152e+01       
19740      -1.631610e+01       
19741      -1.638826e+01       
19742      -1.601743e+01       
19743      -1.622347e+01       
19744      -1.641284e+01       
19745      -1.647142e+01       
19746      -1.639819e+01       
19747      -1.596078e+01       
19748      -1.615090e+01       
19749      -1.635265e+01       
19750      -1.637712e+01       
19751      -1.594640e+01       
19752      -1.615223e+01       
19753      -1.633130e+01       
19754      -1.637099e+01       
19755      -1.597821e+01       
19756      -1.619315e+01       
19757      -1.637553e+01       
19758      -1.639919e+01       
19759      -1.599575e+01       
19760      -1.619900e+01       
19761      -1.640043e+01       
19762      -1.654020e+01       
19763      -1.627826e+01       
19764      -1.640722e+01       
19765      -1.642759e+01       
19766      -1.641973e+01       
19767      -1.604109e+01       
19768      -1.619755e+01       
19769      -1.641521e+01       
19770      -1.634028e+01       
19771      -1.641432e+01       
19772      -1.620497e+01       
19773      -1.630947e+01       
19774      -1.644123e+01       
19775      -1.602023e+01       
19776      -1.616398e+01       
19777      -1.636262e+01       
19778      -1.645969e+01       
19779      -1.639507e+01       
19780      -1.598047e+01       
19781      -1.613389e+01       
19782      -1.631703e+01       
19783      -1.640620e+01       
19784      -1.600155e+01       
19785      -1.616478e+01       
19786      -1.633981e+01       
19787      -1.656798e+01       
19788      -1.641920e+01       
19789      -1.642597e+01       
19790      -1.604633e+01       
19791      -1.618688e+01       
19792      -1.639223e+01       
19793      -1.632742e+01       
19794      -1.640328e+01       
19795      -1.623534e+01       
19796      -1.632087e+01       
19797      -1.658714e+01       
19798      -1.628587e+01       
19799      -1.633671e+01       
19800      -1.640351e+01       
19801      -1.639407e+01       
19802      -1.607723e+01       
19803      -1.618690e+01       
19804      -1.639106e+01       
19805      -1.617481e+01       
19806      -1.626912e+01       
19807      -1.639592e+01       
19808      -1.594705e+01       
19809      -1.610603e+01       
19810      -1.626181e+01       
19811      -1.636283e+01       
19812      -1.598471e+01       
19813      -1.617220e+01       
19814      -1.631446e+01       
19815      -1.643262e+01       
19816      -1.610334e+01       
19817      -1.626219e+01       
19818      -1.639533e+01       
19819      -1.603777e+01       
19820      -1.620213e+01       
19821      -1.638141e+01       
19822      -1.629793e+01       
19823      -1.640216e+01       
19824      -1.623774e+01       
19825      -1.633458e+01       
19826      -1.667166e+01       
19827      -1.665202e+01       
19828      -1.655627e+01       
19829      -1.636519e+01       
19830      -1.590361e+01       
19831      -1.606121e+01       
19832      -1.623559e+01       
19833      -1.639366e+01       
19834      -1.609174e+01       
19835      -1.625410e+01       
19836      -1.641147e+01       
19837      -1.608108e+01       
19838      -1.624172e+01       
19839      -1.641905e+01       
19840      -1.613107e+01       
19841      -1.627870e+01       
19842      -1.639919e+01       
19843      -1.599970e+01       
19844      -1.616881e+01       
19845      -1.634261e+01       
19846      -1.652988e+01       
19847      -1.628893e+01       
19848      -1.638276e+01       
19849      -1.634090e+01       
19850      -1.639570e+01       
19851      -1.622255e+01       
19852      -1.631023e+01       
19853      -1.650651e+01       
19854      -1.609835e+01       
19855      -1.621653e+01       
19856      -1.643446e+01       
19857      -1.613261e+01       
19858      -1.624955e+01       
19859      -1.643811e+01       
19860      -1.604844e+01       
19861      -1.619440e+01       
19862      -1.638008e+01       
19863      -1.637401e+01       
19864      -1.645222e+01       
19865      -1.614758e+01       
19866      -1.626978e+01       
19867      -1.645057e+01       
19868      -1.604017e+01       
19869      -1.619412e+01       
19870      -1.638036e+01       
19871      -1.651161e+01       
19872      -1.643292e+01       
19873      -1.597652e+01       
19874      -1.614491e+01       
19875      -1.632099e+01       
19876      -1.638229e+01       
19877      -1.594836e+01       
19878      -1.614814e+01       
19879      -1.629608e+01       
19880      -1.635431e+01       
19881      -1.596930e+01       
19882      -1.617566e+01       
19883      -1.632087e+01       
19884      -1.635401e+01       
19885      -1.596394e+01       
19886      -1.616243e+01       
19887      -1.631941e+01       
19888      -1.634704e+01       
19889      -1.595811e+01       
19890      -1.615321e+01       
19891      -1.631688e+01       
19892      -1.632173e+01       
19893      -1.591879e+01       
19894      -1.612092e+01       
19895      -1.627753e+01       
19896      -1.631558e+01       
19897      -1.596549e+01       
19898      -1.616978e+01       
19899      -1.633356e+01       
19900      -1.643596e+01       
19901      -1.619664e+01       
19902      -1.633370e+01       
19903      -1.658192e+01       
19904      -1.657535e+01       
19905      -1.655219e+01       
19906      -1.649575e+01       
19907      -1.626589e+01       
19908      -1.630461e+01       
19909      -1.620535e+01       
19910      -1.626418e+01       
19911      -1.650059e+01       
19912      -1.636931e+01       
19913      -1.597958e+01       
19914      -1.610125e+01       
19915      -1.627519e+01       
19916      -1.656792e+01       
19917      -1.651946e+01       
19918      -1.637984e+01       
19919      -1.596774e+01       
19920      -1.609798e+01       
19921      -1.626739e+01       
19922      -1.637558e+01       
19923      -1.598143e+01       
19924      -1.613288e+01       
19925      -1.628554e+01       
19926      -1.643335e+01       
19927      -1.611207e+01       
19928      -1.624600e+01       
19929      -1.638464e+01       
19930      -1.601545e+01       
19931      -1.617140e+01       
19932      -1.633603e+01       
19933      -1.644346e+01       
19934      -1.638433e+01       
19935      -1.596475e+01       
19936      -1.612706e+01       
19937      -1.628993e+01       
19938      -1.633433e+01       
19939      -1.591922e+01       
19940      -1.611117e+01       
19941      -1.625068e+01       
19942      -1.632473e+01       
19943      -1.598949e+01       
19944      -1.618380e+01       
19945      -1.633416e+01       
19946      -1.641380e+01       
19947      -1.633666e+01       
19948      -1.593007e+01       
19949      -1.611253e+01       
19950      -1.628006e+01       
19951      -1.632960e+01       
19952      -1.595782e+01       
19953      -1.615478e+01       
19954      -1.631536e+01       
19955      -1.633037e+01       
19956      -1.593698e+01       
19957      -1.613624e+01       
19958      -1.629782e+01       
19959      -1.631175e+01       
19960      -1.592482e+01       
19961      -1.613361e+01       
19962      -1.629217e+01       
19963      -1.631353e+01       
19964      -1.594583e+01       
19965      -1.615641e+01       
19966      -1.631927e+01       
19967      -1.629487e+01       
19968      -1.589091e+01       
19969      -1.610472e+01       
19970      -1.626327e+01       
19971      -1.632625e+01       
19972      -1.603738e+01       
19973      -1.624541e+01       
19974      -1.637264e+01       
19975      -1.611729e+01       
19976      -1.629045e+01       
19977      -1.634576e+01       
19978      -1.594616e+01       
19979      -1.613761e+01       
19980      -1.633140e+01       
19981      -1.632944e+01       
19982      -1.591487e+01       
19983      -1.611783e+01       
19984      -1.629254e+01       
19985      -1.634654e+01       
19986      -1.600652e+01       
19987      -1.621360e+01       
19988      -1.640975e+01       
19989      -1.639319e+01       
19990      -1.638122e+01       
19991      -1.600212e+01       
19992      -1.618197e+01       
19993      -1.639340e+01       
19994      -1.653085e+01       
19995      -1.636457e+01       
19996      -1.592357e+01       
19997      -1.610576e+01       
19998      -1.629394e+01       
19999      -1.636192e+01       
20000      -1.598984e+01       
20001      -1.617729e+01       
20002      -1.636393e+01       
20003      -1.654484e+01       
20004      -1.639263e+01       
20005      -1.639331e+01       
20006      -1.603701e+01       
20007      -1.618811e+01       
20008      -1.639307e+01       
20009      -1.626159e+01       
20010      -1.635248e+01       
20011      -1.634086e+01       
20012      -1.637582e+01       
20013      -1.609060e+01       
20014      -1.620623e+01       
20015      -1.637392e+01       
20016      -1.602846e+01       
20017      -1.616273e+01       
20018      -1.635093e+01       
20019      -1.625742e+01       
20020      -1.633514e+01       
20021      -1.630200e+01       
20022      -1.634593e+01       
20023      -1.617445e+01       
20024      -1.625486e+01       
20025      -1.637646e+01       
20026      -1.596044e+01       
20027      -1.610216e+01       
20028      -1.627376e+01       
20029      -1.632886e+01       
20030      -1.591039e+01       
20031      -1.608747e+01       
20032      -1.623021e+01       
20033      -1.633656e+01       
20034      -1.602174e+01       
20035      -1.620750e+01       
20036      -1.636377e+01       
20037      -1.624260e+01       
20038      -1.637325e+01       
20039      -1.633352e+01       
20040      -1.640905e+01       
20041      -1.614047e+01       
20042      -1.626143e+01       
20043      -1.639872e+01       
20044      -1.597865e+01       
20045      -1.614231e+01       
20046      -1.632700e+01       
20047      -1.638140e+01       
20048      -1.595190e+01       
20049      -1.613750e+01       
20050      -1.629970e+01       
20051      -1.635184e+01       
20052      -1.595551e+01       
20053      -1.615801e+01       
20054      -1.630962e+01       
20055      -1.631850e+01       
20056      -1.591149e+01       
20057      -1.612083e+01       
20058      -1.626402e+01       
20059      -1.631670e+01       
20060      -1.598978e+01       
20061      -1.619418e+01       
20062      -1.635322e+01       
20063      -1.635696e+01       
20064      -1.634408e+01       
20065      -1.597656e+01       
20066      -1.615176e+01       
20067      -1.634442e+01       
20068      -1.650548e+01       
20069      -1.632506e+01       
20070      -1.638072e+01       
20071      -1.609631e+01       
20072      -1.622660e+01       
20073      -1.636970e+01       
20074      -1.600994e+01       
20075      -1.616226e+01       
20076      -1.636027e+01       
20077      -1.638907e+01       
20078      -1.637991e+01       
20079      -1.601347e+01       
20080      -1.615989e+01       
20081      -1.635372e+01       
20082      -1.638812e+01       
20083      -1.638672e+01       
20084      -1.601849e+01       
20085      -1.616345e+01       
20086      -1.635795e+01       
20087      -1.639117e+01       
20088      -1.640583e+01       
20089      -1.603648e+01       
20090      -1.617754e+01       
20091      -1.637451e+01       
20092      -1.632602e+01       
20093      -1.640104e+01       
20094      -1.618835e+01       
20095      -1.628576e+01       
20096      -1.637338e+01       
20097      -1.590913e+01       
20098      -1.607925e+01       
20099      -1.624035e+01       
20100      -1.637533e+01       
20101      -1.607518e+01       
20102      -1.625330e+01       
20103      -1.640082e+01       
20104      -1.610177e+01       
20105      -1.626665e+01       
20106      -1.640294e+01       
20107      -1.604582e+01       
20108      -1.621243e+01       
20109      -1.640240e+01       
20110      -1.627593e+01       
20111      -1.639103e+01       
20112      -1.634598e+01       
20113      -1.640799e+01       
20114      -1.618257e+01       
20115      -1.628965e+01       
20116      -1.638964e+01       
20117      -1.592665e+01       
20118      -1.609851e+01       
20119      -1.627274e+01       
20120      -1.638956e+01       
20121      -1.603926e+01       
20122      -1.623068e+01       
20123      -1.640534e+01       
20124      -1.632804e+01       
20125      -1.644839e+01       
20126      -1.620068e+01       
20127      -1.632579e+01       
20128      -1.639922e+01       
20129      -1.591617e+01       
20130      -1.610031e+01       
20131      -1.627080e+01       
20132      -1.640303e+01       
20133      -1.609211e+01       
20134      -1.628279e+01       
20135      -1.641961e+01       
20136      -1.608780e+01       
20137      -1.626411e+01       
20138      -1.643922e+01       
20139      -1.612128e+01       
20140      -1.628378e+01       
20141      -1.643104e+01       
20142      -1.604663e+01       
20143      -1.621714e+01       
20144      -1.642858e+01       
20145      -1.637402e+01       
20146      -1.647514e+01       
20147      -1.615352e+01       
20148      -1.629021e+01       
20149      -1.644772e+01       
20150      -1.601721e+01       
20151      -1.618490e+01       
20152      -1.638995e+01       
20153      -1.664202e+01       
20154      -1.645005e+01       
20155      -1.647197e+01       
20156      -1.609116e+01       
20157      -1.623156e+01       
20158      -1.646237e+01       
20159      -1.621247e+01       
20160      -1.632815e+01       
20161      -1.642061e+01       
20162      -1.593026e+01       
20163      -1.610999e+01       
20164      -1.628113e+01       
20165      -1.641434e+01       
20166      -1.607439e+01       
20167      -1.627341e+01       
20168      -1.645317e+01       
20169      -1.620499e+01       
20170      -1.637174e+01       
20171      -1.643077e+01       
20172      -1.596017e+01       
20173      -1.614979e+01       
20174      -1.633570e+01       
20175      -1.640611e+01       
20176      -1.599481e+01       
20177      -1.620305e+01       
20178      -1.637808e+01       
20179      -1.645749e+01       
20180      -1.607188e+01       
20181      -1.625825e+01       
20182      -1.646855e+01       
20183      -1.622198e+01       
20184      -1.637515e+01       
20185      -1.652915e+01       
20186      -1.611509e+01       
20187      -1.626581e+01       
20188      -1.648423e+01       
20189      -1.611525e+01       
20190      -1.626587e+01       
20191      -1.649298e+01       
20192      -1.613612e+01       
20193      -1.628411e+01       
20194      -1.647919e+01       
20195      -1.608602e+01       
20196      -1.624498e+01       
20197      -1.646992e+01       
20198      -1.626282e+01       
20199      -1.639228e+01       
20200      -1.672065e+01       
20201      -1.648899e+01       
20202      -1.646018e+01       
20203      -1.604626e+01       
20204      -1.619062e+01       
20205      -1.640846e+01       
20206      -1.649175e+01       
20207      -1.646897e+01       
20208      -1.603953e+01       
20209      -1.618881e+01       
20210      -1.639375e+01       
20211      -1.659764e+01       
20212      -1.643847e+01       
20213      -1.593936e+01       
20214      -1.611545e+01       
20215      -1.628729e+01       
20216      -1.642248e+01       
20217      -1.606635e+01       
20218      -1.626131e+01       
20219      -1.644046e+01       
20220      -1.625926e+01       
20221      -1.640852e+01       
20222      -1.664974e+01       
20223      -1.649395e+01       
20224      -1.602285e+01       
20225      -1.618651e+01       
20226      -1.640594e+01       
20227      -1.668357e+01       
20228      -1.645361e+01       
20229      -1.648991e+01       
20230      -1.613563e+01       
20231      -1.626653e+01       
20232      -1.651564e+01       
20233      -1.612592e+01       
20234      -1.626697e+01       
20235      -1.650520e+01       
20236      -1.616902e+01       
20237      -1.631024e+01       
20238      -1.648975e+01       
20239      -1.605142e+01       
20240      -1.621892e+01       
20241      -1.641825e+01       
20242      -1.661460e+01       
20243      -1.645744e+01       
20244      -1.594935e+01       
20245      -1.613483e+01       
20246      -1.631186e+01       
20247      -1.643911e+01       
20248      -1.606520e+01       
20249      -1.626823e+01       
20250      -1.645120e+01       
20251      -1.629349e+01       
20252      -1.643836e+01       
20253      -1.643615e+01       
20254      -1.648784e+01       
20255      -1.610667e+01       
20256      -1.625668e+01       
20257      -1.650902e+01       
20258      -1.619279e+01       
20259      -1.632656e+01       
20260      -1.646868e+01       
20261      -1.599418e+01       
20262      -1.616994e+01       
20263      -1.636246e+01       
20264      -1.640693e+01       
20265      -1.594031e+01       
20266      -1.614939e+01       
20267      -1.631123e+01       
20268      -1.640626e+01       
20269      -1.604609e+01       
20270      -1.625846e+01       
20271      -1.643696e+01       
20272      -1.630775e+01       
20273      -1.645844e+01       
20274      -1.628237e+01       
20275      -1.640559e+01       
20276      -1.651572e+01       
20277      -1.643323e+01       
20278      -1.599463e+01       
20279      -1.616376e+01       
20280      -1.638158e+01       
20281      -1.645912e+01       
20282      -1.600004e+01       
20283      -1.618135e+01       
20284      -1.637779e+01       
20285      -1.641570e+01       
20286      -1.595089e+01       
20287      -1.615888e+01       
20288      -1.633137e+01       
20289      -1.640797e+01       
20290      -1.601795e+01       
20291      -1.623840e+01       
20292      -1.642006e+01       
20293      -1.661004e+01       
20294      -1.652621e+01       
20295      -1.612063e+01       
20296      -1.628152e+01       
20297      -1.649548e+01       
20298      -1.611568e+01       
20299      -1.627732e+01       
20300      -1.651394e+01       
20301      -1.615845e+01       
20302      -1.630938e+01       
20303      -1.647879e+01       
20304      -1.604932e+01       
20305      -1.622027e+01       
20306      -1.644056e+01       
20307      -1.652189e+01       
20308      -1.646330e+01       
20309      -1.600358e+01       
20310      -1.617775e+01       
20311      -1.638279e+01       
20312      -1.646059e+01       
20313      -1.601362e+01       
20314      -1.619786e+01       
20315      -1.639379e+01       
20316      -1.653395e+01       
20317      -1.616180e+01       
20318      -1.632041e+01       
20319      -1.647026e+01       
20320      -1.603168e+01       
20321      -1.620766e+01       
20322      -1.641809e+01       
20323      -1.671260e+01       
20324      -1.663082e+01       
20325      -1.643712e+01       
20326      -1.594281e+01       
20327      -1.612440e+01       
20328      -1.631701e+01       
20329      -1.643737e+01       
20330      -1.605613e+01       
20331      -1.625476e+01       
20332      -1.645441e+01       
20333      -1.638491e+01       
20334      -1.651978e+01       
20335      -1.618894e+01       
20336      -1.633214e+01       
20337      -1.647384e+01       
20338      -1.599662e+01       
20339      -1.617778e+01       
20340      -1.637978e+01       
20341      -1.641251e+01       
20342      -1.593709e+01       
20343      -1.614752e+01       
20344      -1.631757e+01       
20345      -1.642294e+01       
20346      -1.607175e+01       
20347      -1.628877e+01       
20348      -1.646858e+01       
20349      -1.621808e+01       
20350      -1.639643e+01       
20351      -1.650671e+01       
20352      -1.607456e+01       
20353      -1.624665e+01       
20354      -1.649696e+01       
20355      -1.630124e+01       
20356      -1.642591e+01       
20357      -1.658069e+01       
20358      -1.643710e+01       
20359      -1.596615e+01       
20360      -1.614191e+01       
20361      -1.634995e+01       
20362      -1.642552e+01       
20363      -1.598066e+01       
20364      -1.617679e+01       
20365      -1.635990e+01       
20366      -1.639500e+01       
20367      -1.594869e+01       
20368      -1.616681e+01       
20369      -1.633556e+01       
20370      -1.639569e+01       
20371      -1.600743e+01       
20372      -1.623301e+01       
20373      -1.641462e+01       
20374      -1.662941e+01       
20375      -1.654057e+01       
20376      -1.641901e+01       
20377      -1.595671e+01       
20378      -1.614989e+01       
20379      -1.636577e+01       
20380      -1.642444e+01       
20381      -1.599209e+01       
20382      -1.619829e+01       
20383      -1.639613e+01       
20384      -1.639573e+01       
20385      -1.593514e+01       
20386      -1.615370e+01       
20387      -1.633299e+01       
20388      -1.640590e+01       
20389      -1.604485e+01       
20390      -1.626917e+01       
20391      -1.647178e+01       
20392      -1.632902e+01       
20393      -1.649491e+01       
20394      -1.625362e+01       
20395      -1.639516e+01       
20396      -1.667569e+01       
20397      -1.644490e+01       
20398      -1.644145e+01       
20399      -1.605992e+01       
20400      -1.621001e+01       
20401      -1.643298e+01       
20402      -1.630656e+01       
20403      -1.639247e+01       
20404      -1.639962e+01       
20405      -1.642806e+01       
20406      -1.612116e+01       
20407      -1.623961e+01       
20408      -1.644302e+01       
20409      -1.606505e+01       
20410      -1.620342e+01       
20411      -1.641019e+01       
20412      -1.627108e+01       
20413      -1.636449e+01       
20414      -1.654134e+01       
20415      -1.640975e+01       
20416      -1.595252e+01       
20417      -1.610982e+01       
20418      -1.628507e+01       
20419      -1.637950e+01       
20420      -1.597747e+01       
20421      -1.616399e+01       
20422      -1.632019e+01       
20423      -1.634771e+01       
20424      -1.591307e+01       
20425      -1.612108e+01       
20426      -1.626231e+01       
20427      -1.635856e+01       
20428      -1.604754e+01       
20429      -1.624380e+01       
20430      -1.639594e+01       
20431      -1.616580e+01       
20432      -1.633202e+01       
20433      -1.635834e+01       
20434      -1.591587e+01       
20435      -1.611108e+01       
20436      -1.628496e+01       
20437      -1.637635e+01       
20438      -1.604415e+01       
20439      -1.624552e+01       
20440      -1.643049e+01       
20441      -1.623049e+01       
20442      -1.638879e+01       
20443      -1.660900e+01       
20444      -1.648667e+01       
20445      -1.609531e+01       
20446      -1.623876e+01       
20447      -1.644966e+01       
20448      -1.611202e+01       
20449      -1.625399e+01       
20450      -1.645314e+01       
20451      -1.608783e+01       
20452      -1.623726e+01       
20453      -1.646199e+01       
20454      -1.618596e+01       
20455      -1.631474e+01       
20456      -1.640998e+01       
20457      -1.594643e+01       
20458      -1.612316e+01       
20459      -1.629761e+01       
20460      -1.638498e+01       
20461      -1.599897e+01       
20462      -1.620066e+01       
20463      -1.637343e+01       
20464      -1.654253e+01       
20465      -1.626845e+01       
20466      -1.640479e+01       
20467      -1.659419e+01       
20468      -1.641811e+01       
20469      -1.594047e+01       
20470      -1.612220e+01       
20471      -1.631592e+01       
20472      -1.642947e+01       
20473      -1.604424e+01       
20474      -1.624048e+01       
20475      -1.643733e+01       
20476      -1.644983e+01       
20477      -1.647675e+01       
20478      -1.605977e+01       
20479      -1.623059e+01       
20480      -1.646149e+01       
20481      -1.643748e+01       
20482      -1.651017e+01       
20483      -1.612705e+01       
20484      -1.627830e+01       
20485      -1.652601e+01       
20486      -1.615171e+01       
20487      -1.629999e+01       
20488      -1.650791e+01       
20489      -1.609379e+01       
20490      -1.625503e+01       
20491      -1.648573e+01       
20492      -1.629508e+01       
20493      -1.642418e+01       
20494      -1.673303e+01       
20495      -1.653403e+01       
20496      -1.605218e+01       
20497      -1.620238e+01       
20498      -1.642660e+01       
20499      -1.655799e+01       
20500      -1.647303e+01       
20501      -1.600010e+01       
20502      -1.616396e+01       
20503      -1.635922e+01       
20504      -1.640623e+01       
20505      -1.592786e+01       
20506      -1.612975e+01       
20507      -1.628657e+01       
20508      -1.641819e+01       
20509      -1.609742e+01       
20510      -1.629620e+01       
20511      -1.643979e+01       
20512      -1.610667e+01       
20513      -1.629457e+01       
20514      -1.645474e+01       
20515      -1.610589e+01       
20516      -1.628154e+01       
20517      -1.647232e+01       
20518      -1.612820e+01       
20519      -1.629532e+01       
20520      -1.647302e+01       
20521      -1.608394e+01       
20522      -1.625592e+01       
20523      -1.648958e+01       
20524      -1.626473e+01       
20525      -1.640334e+01       
20526      -1.673036e+01       
20527      -1.649553e+01       
20528      -1.646093e+01       
20529      -1.604053e+01       
20530      -1.619146e+01       
20531      -1.641361e+01       
20532      -1.655981e+01       
20533      -1.644962e+01       
20534      -1.598050e+01       
20535      -1.614757e+01       
