time_step  LOG10( norm1_res )  
17348      -1.345141e+01       
17349      -1.345144e+01       
17350      -1.345147e+01       
17351      -1.345146e+01       
17352      -1.345152e+01       
17353      -1.345163e+01       
17354      -1.345177e+01       
17355      -1.345185e+01       
17356      -1.345191e+01       
17357      -1.345182e+01       
17358      -1.345162e+01       
17359      -1.345123e+01       
17360      -1.345081e+01       
17361      -1.345039e+01       
17362      -1.345002e+01       
17363      -1.344970e+01       
17364      -1.344937e+01       
17365      -1.344887e+01       
17366      -1.344835e+01       
17367      -1.344785e+01       
17368      -1.344737e+01       
17369      -1.344694e+01       
17370      -1.344658e+01       
17371      -1.344619e+01       
17372      -1.344584e+01       
17373      -1.344554e+01       
17374      -1.344529e+01       
17375      -1.344510e+01       
17376      -1.344492e+01       
17377      -1.344472e+01       
17378      -1.344456e+01       
17379      -1.344446e+01       
17380      -1.344435e+01       
17381      -1.344427e+01       
17382      -1.344423e+01       
17383      -1.344422e+01       
17384      -1.344424e+01       
17385      -1.344430e+01       
17386      -1.344442e+01       
17387      -1.344459e+01       
17388      -1.344479e+01       
17389      -1.344503e+01       
17390      -1.344527e+01       
17391      -1.344555e+01       
17392      -1.344585e+01       
17393      -1.344610e+01       
17394      -1.344639e+01       
17395      -1.344672e+01       
17396      -1.344707e+01       
17397      -1.344747e+01       
17398      -1.344787e+01       
17399      -1.344817e+01       
17400      -1.344832e+01       
17401      -1.344836e+01       
17402      -1.344844e+01       
17403      -1.344854e+01       
17404      -1.344854e+01       
17405      -1.344858e+01       
17406      -1.344868e+01       
17407      -1.344882e+01       
17408      -1.344899e+01       
17409      -1.344921e+01       
17410      -1.344947e+01       
17411      -1.344977e+01       
17412      -1.345007e+01       
17413      -1.345040e+01       
17414      -1.345077e+01       
17415      -1.345112e+01       
17416      -1.345145e+01       
17417      -1.345177e+01       
17418      -1.345213e+01       
17419      -1.345251e+01       
17420      -1.345292e+01       
17421      -1.345337e+01       
17422      -1.345381e+01       
17423      -1.345418e+01       
17424      -1.345455e+01       
17425      -1.345495e+01       
17426      -1.345537e+01       
17427      -1.345580e+01       
17428      -1.345621e+01       
17429      -1.345659e+01       
17430      -1.345702e+01       
17431      -1.345749e+01       
17432      -1.345798e+01       
17433      -1.345850e+01       
17434      -1.345905e+01       
17435      -1.345963e+01       
17436      -1.346024e+01       
17437      -1.346088e+01       
17438      -1.346155e+01       
17439      -1.346222e+01       
17440      -1.346288e+01       
17441      -1.346351e+01       
17442      -1.346406e+01       
17443      -1.346446e+01       
17444      -1.346473e+01       
17445      -1.346492e+01       
17446      -1.346514e+01       
17447      -1.346532e+01       
17448      -1.346548e+01       
17449      -1.346567e+01       
17450      -1.346588e+01       
17451      -1.346611e+01       
17452      -1.346631e+01       
17453      -1.346663e+01       
17454      -1.346702e+01       
17455      -1.346735e+01       
17456      -1.346768e+01       
17457      -1.346804e+01       
17458      -1.346837e+01       
17459      -1.346859e+01       
17460      -1.346873e+01       
17461      -1.346893e+01       
17462      -1.346901e+01       
17463      -1.346896e+01       
17464      -1.346880e+01       
17465      -1.346859e+01       
17466      -1.346841e+01       
17467      -1.346814e+01       
17468      -1.346786e+01       
17469      -1.346761e+01       
17470      -1.346742e+01       
17471      -1.346721e+01       
17472      -1.346698e+01       
17473      -1.346678e+01       
17474      -1.346659e+01       
17475      -1.346630e+01       
17476      -1.346603e+01       
17477      -1.346578e+01       
17478      -1.346555e+01       
17479      -1.346529e+01       
17480      -1.346504e+01       
17481      -1.346482e+01       
17482      -1.346458e+01       
17483      -1.346427e+01       
17484      -1.346392e+01       
17485      -1.346357e+01       
17486      -1.346322e+01       
17487      -1.346283e+01       
17488      -1.346243e+01       
17489      -1.346198e+01       
17490      -1.346147e+01       
17491      -1.346079e+01       
17492      -1.345998e+01       
17493      -1.345915e+01       
17494      -1.345837e+01       
17495      -1.345753e+01       
17496      -1.345670e+01       
17497      -1.345590e+01       
17498      -1.345487e+01       
17499      -1.345384e+01       
17500      -1.345285e+01       
17501      -1.345187e+01       
17502      -1.345090e+01       
17503      -1.344996e+01       
17504      -1.344906e+01       
17505      -1.344818e+01       
17506      -1.344736e+01       
17507      -1.344658e+01       
17508      -1.344576e+01       
17509      -1.344494e+01       
17510      -1.344415e+01       
17511      -1.344339e+01       
17512      -1.344267e+01       
17513      -1.344199e+01       
17514      -1.344135e+01       
17515      -1.344077e+01       
17516      -1.344020e+01       
17517      -1.343966e+01       
17518      -1.343918e+01       
17519      -1.343874e+01       
17520      -1.343831e+01       
17521      -1.343788e+01       
17522      -1.343747e+01       
17523      -1.343710e+01       
17524      -1.343675e+01       
17525      -1.343641e+01       
17526      -1.343612e+01       
17527      -1.343587e+01       
17528      -1.343565e+01       
17529      -1.343546e+01       
17530      -1.343531e+01       
17531      -1.343520e+01       
17532      -1.343512e+01       
17533      -1.343501e+01       
17534      -1.343478e+01       
17535      -1.343458e+01       
17536      -1.343442e+01       
17537      -1.343430e+01       
17538      -1.343420e+01       
17539      -1.343411e+01       
17540      -1.343405e+01       
17541      -1.343404e+01       
17542      -1.343407e+01       
17543      -1.343413e+01       
17544      -1.343421e+01       
17545      -1.343428e+01       
17546      -1.343451e+01       
17547      -1.343491e+01       
17548      -1.343524e+01       
17549      -1.343553e+01       
17550      -1.343585e+01       
17551      -1.343621e+01       
17552      -1.343658e+01       
17553      -1.343682e+01       
17554      -1.343709e+01       
17555      -1.343737e+01       
17556      -1.343770e+01       
17557      -1.343806e+01       
17558      -1.343827e+01       
17559      -1.343846e+01       
17560      -1.343864e+01       
17561      -1.343876e+01       
17562      -1.343893e+01       
17563      -1.343912e+01       
17564      -1.343934e+01       
17565      -1.343939e+01       
17566      -1.343947e+01       
17567      -1.343957e+01       
17568      -1.343970e+01       
17569      -1.343970e+01       
17570      -1.343973e+01       
17571      -1.343971e+01       
17572      -1.343966e+01       
17573      -1.343963e+01       
17574      -1.343965e+01       
17575      -1.343966e+01       
17576      -1.343968e+01       
17577      -1.343962e+01       
17578      -1.343949e+01       
17579      -1.343910e+01       
17580      -1.343860e+01       
17581      -1.343811e+01       
17582      -1.343762e+01       
17583      -1.343718e+01       
17584      -1.343679e+01       
17585      -1.343646e+01       
17586      -1.343617e+01       
17587      -1.343587e+01       
17588      -1.343556e+01       
17589      -1.343530e+01       
17590      -1.343501e+01       
17591      -1.343478e+01       
17592      -1.343459e+01       
17593      -1.343442e+01       
17594      -1.343411e+01       
17595      -1.343366e+01       
17596      -1.343325e+01       
17597      -1.343282e+01       
17598      -1.343229e+01       
17599      -1.343178e+01       
17600      -1.343117e+01       
17601      -1.343056e+01       
17602      -1.342990e+01       
17603      -1.342916e+01       
17604      -1.342847e+01       
17605      -1.342781e+01       
17606      -1.342720e+01       
17607      -1.342662e+01       
17608      -1.342603e+01       
17609      -1.342545e+01       
17610      -1.342490e+01       
17611      -1.342437e+01       
17612      -1.342388e+01       
17613      -1.342342e+01       
17614      -1.342296e+01       
17615      -1.342253e+01       
17616      -1.342211e+01       
17617      -1.342168e+01       
17618      -1.342121e+01       
17619      -1.342080e+01       
17620      -1.342045e+01       
17621      -1.342014e+01       
17622      -1.341977e+01       
17623      -1.341940e+01       
17624      -1.341891e+01       
17625      -1.341832e+01       
17626      -1.341754e+01       
17627      -1.341675e+01       
17628      -1.341594e+01       
17629      -1.341516e+01       
17630      -1.341445e+01       
17631      -1.341377e+01       
17632      -1.341292e+01       
17633      -1.341205e+01       
17634      -1.341120e+01       
17635      -1.341039e+01       
17636      -1.340963e+01       
17637      -1.340892e+01       
17638      -1.340821e+01       
17639      -1.340753e+01       
17640      -1.340688e+01       
17641      -1.340629e+01       
17642      -1.340575e+01       
17643      -1.340525e+01       
17644      -1.340472e+01       
17645      -1.340423e+01       
17646      -1.340380e+01       
17647      -1.340337e+01       
17648      -1.340297e+01       
17649      -1.340261e+01       
17650      -1.340230e+01       
17651      -1.340202e+01       
17652      -1.340179e+01       
17653      -1.340160e+01       
17654      -1.340148e+01       
17655      -1.340138e+01       
17656      -1.340132e+01       
17657      -1.340125e+01       
17658      -1.340122e+01       
17659      -1.340123e+01       
17660      -1.340120e+01       
17661      -1.340119e+01       
17662      -1.340123e+01       
17663      -1.340131e+01       
17664      -1.340143e+01       
17665      -1.340156e+01       
17666      -1.340162e+01       
17667      -1.340154e+01       
17668      -1.340135e+01       
17669      -1.340120e+01       
17670      -1.340108e+01       
17671      -1.340089e+01       
17672      -1.340074e+01       
17673      -1.340062e+01       
17674      -1.340055e+01       
17675      -1.340051e+01       
17676      -1.340051e+01       
17677      -1.340056e+01       
17678      -1.340065e+01       
17679      -1.340075e+01       
17680      -1.340088e+01       
17681      -1.340103e+01       
17682      -1.340117e+01       
17683      -1.340133e+01       
17684      -1.340145e+01       
17685      -1.340160e+01       
17686      -1.340180e+01       
17687      -1.340202e+01       
17688      -1.340229e+01       
17689      -1.340255e+01       
17690      -1.340276e+01       
17691      -1.340298e+01       
17692      -1.340323e+01       
17693      -1.340349e+01       
17694      -1.340377e+01       
17695      -1.340404e+01       
17696      -1.340428e+01       
17697      -1.340455e+01       
17698      -1.340486e+01       
17699      -1.340521e+01       
17700      -1.340558e+01       
17701      -1.340598e+01       
17702      -1.340642e+01       
17703      -1.340690e+01       
17704      -1.340739e+01       
17705      -1.340791e+01       
17706      -1.340844e+01       
17707      -1.340897e+01       
17708      -1.340949e+01       
17709      -1.340993e+01       
17710      -1.341026e+01       
17711      -1.341049e+01       
17712      -1.341063e+01       
17713      -1.341079e+01       
17714      -1.341093e+01       
17715      -1.341106e+01       
17716      -1.341121e+01       
17717      -1.341139e+01       
17718      -1.341160e+01       
17719      -1.341178e+01       
17720      -1.341207e+01       
17721      -1.341242e+01       
17722      -1.341275e+01       
17723      -1.341306e+01       
17724      -1.341341e+01       
17725      -1.341377e+01       
17726      -1.341403e+01       
17727      -1.341422e+01       
17728      -1.341445e+01       
17729      -1.341459e+01       
17730      -1.341460e+01       
17731      -1.341453e+01       
17732      -1.341442e+01       
17733      -1.341431e+01       
17734      -1.341416e+01       
17735      -1.341400e+01       
17736      -1.341388e+01       
17737      -1.341381e+01       
17738      -1.341375e+01       
17739      -1.341368e+01       
17740      -1.341363e+01       
17741      -1.341360e+01       
17742      -1.341347e+01       
17743      -1.341339e+01       
17744      -1.341333e+01       
17745      -1.341328e+01       
17746      -1.341322e+01       
17747      -1.341318e+01       
17748      -1.341315e+01       
17749      -1.341311e+01       
17750      -1.341303e+01       
17751      -1.341292e+01       
17752      -1.341281e+01       
17753      -1.341269e+01       
17754      -1.341254e+01       
17755      -1.341241e+01       
17756      -1.341223e+01       
17757      -1.341199e+01       
17758      -1.341163e+01       
17759      -1.341116e+01       
17760      -1.341064e+01       
17761      -1.341017e+01       
17762      -1.340965e+01       
17763      -1.340916e+01       
17764      -1.340869e+01       
17765      -1.340802e+01       
17766      -1.340735e+01       
17767      -1.340672e+01       
17768      -1.340608e+01       
17769      -1.340546e+01       
17770      -1.340489e+01       
17771      -1.340434e+01       
17772      -1.340383e+01       
17773      -1.340335e+01       
17774      -1.340292e+01       
17775      -1.340246e+01       
17776      -1.340200e+01       
17777      -1.340156e+01       
17778      -1.340116e+01       
17779      -1.340079e+01       
17780      -1.340046e+01       
17781      -1.340017e+01       
17782      -1.339993e+01       
17783      -1.339973e+01       
17784      -1.339955e+01       
17785      -1.339941e+01       
17786      -1.339932e+01       
17787      -1.339924e+01       
17788      -1.339916e+01       
17789      -1.339909e+01       
17790      -1.339907e+01       
17791      -1.339908e+01       
17792      -1.339911e+01       
17793      -1.339917e+01       
17794      -1.339928e+01       
17795      -1.339942e+01       
17796      -1.339958e+01       
17797      -1.339979e+01       
17798      -1.340004e+01       
17799      -1.340032e+01       
17800      -1.340058e+01       
17801      -1.340073e+01       
17802      -1.340090e+01       
17803      -1.340112e+01       
17804      -1.340135e+01       
17805      -1.340156e+01       
17806      -1.340180e+01       
17807      -1.340206e+01       
17808      -1.340237e+01       
17809      -1.340271e+01       
17810      -1.340308e+01       
17811      -1.340349e+01       
17812      -1.340388e+01       
17813      -1.340440e+01       
17814      -1.340511e+01       
17815      -1.340577e+01       
17816      -1.340637e+01       
17817      -1.340699e+01       
17818      -1.340765e+01       
17819      -1.340835e+01       
17820      -1.340891e+01       
17821      -1.340950e+01       
17822      -1.341011e+01       
17823      -1.341077e+01       
17824      -1.341147e+01       
17825      -1.341202e+01       
17826      -1.341256e+01       
17827      -1.341310e+01       
17828      -1.341357e+01       
17829      -1.341408e+01       
17830      -1.341464e+01       
17831      -1.341523e+01       
17832      -1.341567e+01       
17833      -1.341610e+01       
17834      -1.341657e+01       
17835      -1.341706e+01       
17836      -1.341743e+01       
17837      -1.341782e+01       
17838      -1.341814e+01       
17839      -1.341841e+01       
17840      -1.341870e+01       
17841      -1.341902e+01       
17842      -1.341935e+01       
17843      -1.341970e+01       
17844      -1.341997e+01       
17845      -1.342019e+01       
17846      -1.342012e+01       
17847      -1.341991e+01       
17848      -1.341973e+01       
17849      -1.341954e+01       
17850      -1.341939e+01       
17851      -1.341929e+01       
17852      -1.341925e+01       
17853      -1.341924e+01       
17854      -1.341924e+01       
17855      -1.341924e+01       
17856      -1.341929e+01       
17857      -1.341931e+01       
17858      -1.341939e+01       
17859      -1.341950e+01       
17860      -1.341965e+01       
17861      -1.341964e+01       
17862      -1.341951e+01       
17863      -1.341942e+01       
17864      -1.341931e+01       
17865      -1.341910e+01       
17866      -1.341891e+01       
17867      -1.341863e+01       
17868      -1.341831e+01       
17869      -1.341791e+01       
17870      -1.341744e+01       
17871      -1.341702e+01       
17872      -1.341663e+01       
17873      -1.341629e+01       
17874      -1.341599e+01       
17875      -1.341568e+01       
17876      -1.341536e+01       
17877      -1.341506e+01       
17878      -1.341481e+01       
17879      -1.341459e+01       
17880      -1.341440e+01       
17881      -1.341421e+01       
17882      -1.341404e+01       
17883      -1.341389e+01       
17884      -1.341373e+01       
17885      -1.341351e+01       
17886      -1.341335e+01       
17887      -1.341327e+01       
17888      -1.341322e+01       
17889      -1.341311e+01       
17890      -1.341300e+01       
17891      -1.341279e+01       
17892      -1.341247e+01       
17893      -1.341195e+01       
17894      -1.341144e+01       
17895      -1.341088e+01       
17896      -1.341036e+01       
17897      -1.340988e+01       
17898      -1.340946e+01       
17899      -1.340887e+01       
17900      -1.340825e+01       
17901      -1.340763e+01       
17902      -1.340707e+01       
17903      -1.340655e+01       
17904      -1.340609e+01       
17905      -1.340562e+01       
17906      -1.340518e+01       
17907      -1.340479e+01       
17908      -1.340445e+01       
17909      -1.340416e+01       
17910      -1.340391e+01       
17911      -1.340364e+01       
17912      -1.340340e+01       
17913      -1.340321e+01       
17914      -1.340302e+01       
17915      -1.340287e+01       
17916      -1.340276e+01       
17917      -1.340268e+01       
17918      -1.340265e+01       
17919      -1.340267e+01       
17920      -1.340273e+01       
17921      -1.340285e+01       
17922      -1.340301e+01       
17923      -1.340322e+01       
17924      -1.340341e+01       
17925      -1.340364e+01       
17926      -1.340390e+01       
17927      -1.340413e+01       
17928      -1.340436e+01       
17929      -1.340463e+01       
17930      -1.340495e+01       
17931      -1.340532e+01       
17932      -1.340568e+01       
17933      -1.340598e+01       
17934      -1.340614e+01       
17935      -1.340619e+01       
17936      -1.340628e+01       
17937      -1.340639e+01       
17938      -1.340642e+01       
17939      -1.340648e+01       
17940      -1.340658e+01       
17941      -1.340673e+01       
17942      -1.340691e+01       
17943      -1.340714e+01       
17944      -1.340741e+01       
17945      -1.340772e+01       
17946      -1.340804e+01       
17947      -1.340839e+01       
17948      -1.340878e+01       
17949      -1.340915e+01       
17950      -1.340953e+01       
17951      -1.340988e+01       
17952      -1.341026e+01       
17953      -1.341067e+01       
17954      -1.341112e+01       
17955      -1.341161e+01       
17956      -1.341210e+01       
17957      -1.341252e+01       
17958      -1.341295e+01       
17959      -1.341341e+01       
17960      -1.341388e+01       
17961      -1.341436e+01       
17962      -1.341485e+01       
17963      -1.341529e+01       
17964      -1.341577e+01       
17965      -1.341629e+01       
17966      -1.341686e+01       
17967      -1.341744e+01       
17968      -1.341805e+01       
17969      -1.341868e+01       
17970      -1.341935e+01       
17971      -1.342006e+01       
17972      -1.342078e+01       
17973      -1.342150e+01       
17974      -1.342222e+01       
17975      -1.342293e+01       
17976      -1.342357e+01       
17977      -1.342409e+01       
17978      -1.342450e+01       
17979      -1.342480e+01       
17980      -1.342511e+01       
17981      -1.342538e+01       
17982      -1.342565e+01       
17983      -1.342593e+01       
17984      -1.342624e+01       
17985      -1.342657e+01       
17986      -1.342687e+01       
17987      -1.342728e+01       
17988      -1.342774e+01       
17989      -1.342818e+01       
17990      -1.342859e+01       
17991      -1.342905e+01       
17992      -1.342949e+01       
17993      -1.342985e+01       
17994      -1.343009e+01       
17995      -1.343039e+01       
17996      -1.343063e+01       
17997      -1.343071e+01       
17998      -1.343072e+01       
17999      -1.343066e+01       
18000      -1.343060e+01       
18001      -1.343050e+01       
18002      -1.343037e+01       
18003      -1.343028e+01       
18004      -1.343024e+01       
18005      -1.343020e+01       
18006      -1.343012e+01       
18007      -1.343008e+01       
18008      -1.343005e+01       
18009      -1.342992e+01       
18010      -1.342983e+01       
18011      -1.342976e+01       
18012      -1.342970e+01       
18013      -1.342960e+01       
18014      -1.342952e+01       
18015      -1.342947e+01       
18016      -1.342940e+01       
18017      -1.342927e+01       
18018      -1.342911e+01       
18019      -1.342895e+01       
18020      -1.342880e+01       
18021      -1.342859e+01       
18022      -1.342840e+01       
18023      -1.342817e+01       
18024      -1.342785e+01       
18025      -1.342742e+01       
18026      -1.342684e+01       
18027      -1.342624e+01       
18028      -1.342567e+01       
18029      -1.342506e+01       
18030      -1.342447e+01       
18031      -1.342392e+01       
18032      -1.342315e+01       
18033      -1.342236e+01       
18034      -1.342161e+01       
18035      -1.342087e+01       
18036      -1.342012e+01       
18037      -1.341941e+01       
18038      -1.341874e+01       
18039      -1.341811e+01       
18040      -1.341751e+01       
18041      -1.341695e+01       
18042      -1.341636e+01       
18043      -1.341578e+01       
18044      -1.341521e+01       
18045      -1.341468e+01       
18046      -1.341419e+01       
18047      -1.341375e+01       
18048      -1.341334e+01       
18049      -1.341296e+01       
18050      -1.341262e+01       
18051      -1.341231e+01       
18052      -1.341204e+01       
18053      -1.341182e+01       
18054      -1.341162e+01       
18055      -1.341143e+01       
18056      -1.341125e+01       
18057      -1.341109e+01       
18058      -1.341098e+01       
18059      -1.341090e+01       
18060      -1.341083e+01       
18061      -1.341080e+01       
18062      -1.341081e+01       
18063      -1.341085e+01       
18064      -1.341093e+01       
18065      -1.341104e+01       
18066      -1.341118e+01       
18067      -1.341134e+01       
18068      -1.341135e+01       
18069      -1.341138e+01       
18070      -1.341147e+01       
18071      -1.341159e+01       
18072      -1.341173e+01       
18073      -1.341187e+01       
18074      -1.341205e+01       
18075      -1.341228e+01       
18076      -1.341254e+01       
18077      -1.341283e+01       
18078      -1.341316e+01       
18079      -1.341348e+01       
18080      -1.341391e+01       
18081      -1.341454e+01       
18082      -1.341513e+01       
18083      -1.341567e+01       
18084      -1.341622e+01       
18085      -1.341682e+01       
18086      -1.341746e+01       
18087      -1.341796e+01       
18088      -1.341848e+01       
18089      -1.341902e+01       
18090      -1.341960e+01       
18091      -1.342023e+01       
18092      -1.342072e+01       
18093      -1.342116e+01       
18094      -1.342162e+01       
18095      -1.342201e+01       
18096      -1.342244e+01       
18097      -1.342290e+01       
18098      -1.342340e+01       
18099      -1.342377e+01       
18100      -1.342413e+01       
18101      -1.342452e+01       
18102      -1.342495e+01       
18103      -1.342527e+01       
18104      -1.342559e+01       
18105      -1.342587e+01       
18106      -1.342613e+01       
18107      -1.342641e+01       
18108      -1.342673e+01       
18109      -1.342706e+01       
18110      -1.342741e+01       
18111      -1.342767e+01       
18112      -1.342789e+01       
18113      -1.342784e+01       
18114      -1.342768e+01       
18115      -1.342755e+01       
18116      -1.342740e+01       
18117      -1.342728e+01       
18118      -1.342722e+01       
18119      -1.342722e+01       
18120      -1.342727e+01       
18121      -1.342733e+01       
18122      -1.342739e+01       
18123      -1.342749e+01       
18124      -1.342755e+01       
18125      -1.342765e+01       
18126      -1.342779e+01       
18127      -1.342797e+01       
18128      -1.342800e+01       
18129      -1.342787e+01       
18130      -1.342779e+01       
18131      -1.342771e+01       
18132      -1.342750e+01       
18133      -1.342732e+01       
18134      -1.342705e+01       
18135      -1.342677e+01       
18136      -1.342644e+01       
18137      -1.342600e+01       
18138      -1.342562e+01       
18139      -1.342528e+01       
18140      -1.342499e+01       
18141      -1.342472e+01       
18142      -1.342444e+01       
18143      -1.342419e+01       
18144      -1.342393e+01       
18145      -1.342370e+01       
18146      -1.342351e+01       
18147      -1.342334e+01       
18148      -1.342319e+01       
18149      -1.342305e+01       
18150      -1.342294e+01       
18151      -1.342284e+01       
18152      -1.342269e+01       
18153      -1.342257e+01       
18154      -1.342252e+01       
18155      -1.342252e+01       
18156      -1.342244e+01       
18157      -1.342237e+01       
18158      -1.342219e+01       
18159      -1.342189e+01       
18160      -1.342140e+01       
18161      -1.342088e+01       
18162      -1.342035e+01       
18163      -1.341986e+01       
18164      -1.341939e+01       
18165      -1.341897e+01       
18166      -1.341838e+01       
18167      -1.341776e+01       
18168      -1.341714e+01       
18169      -1.341655e+01       
18170      -1.341601e+01       
18171      -1.341552e+01       
18172      -1.341503e+01       
18173      -1.341455e+01       
18174      -1.341413e+01       
18175      -1.341376e+01       
18176      -1.341343e+01       
18177      -1.341313e+01       
18178      -1.341281e+01       
18179      -1.341253e+01       
18180      -1.341229e+01       
18181      -1.341205e+01       
18182      -1.341185e+01       
18183      -1.341168e+01       
18184      -1.341155e+01       
18185      -1.341145e+01       
18186      -1.341141e+01       
18187      -1.341141e+01       
18188      -1.341146e+01       
18189      -1.341154e+01       
18190      -1.341168e+01       
18191      -1.341181e+01       
18192      -1.341197e+01       
18193      -1.341215e+01       
18194      -1.341233e+01       
18195      -1.341251e+01       
18196      -1.341273e+01       
18197      -1.341298e+01       
18198      -1.341328e+01       
18199      -1.341360e+01       
18200      -1.341385e+01       
18201      -1.341394e+01       
18202      -1.341393e+01       
18203      -1.341395e+01       
18204      -1.341399e+01       
18205      -1.341394e+01       
18206      -1.341393e+01       
18207      -1.341398e+01       
18208      -1.341406e+01       
18209      -1.341418e+01       
18210      -1.341434e+01       
18211      -1.341455e+01       
18212      -1.341479e+01       
18213      -1.341503e+01       
18214      -1.341531e+01       
18215      -1.341562e+01       
18216      -1.341592e+01       
18217      -1.341621e+01       
18218      -1.341647e+01       
18219      -1.341677e+01       
18220      -1.341709e+01       
18221      -1.341744e+01       
18222      -1.341784e+01       
18223      -1.341825e+01       
18224      -1.341858e+01       
18225      -1.341890e+01       
18226      -1.341926e+01       
18227      -1.341964e+01       
18228      -1.342003e+01       
18229      -1.342042e+01       
18230      -1.342077e+01       
18231      -1.342115e+01       
18232      -1.342157e+01       
18233      -1.342203e+01       
18234      -1.342250e+01       
18235      -1.342300e+01       
18236      -1.342354e+01       
18237      -1.342411e+01       
18238      -1.342471e+01       
18239      -1.342535e+01       
18240      -1.342598e+01       
18241      -1.342660e+01       
18242      -1.342721e+01       
18243      -1.342776e+01       
18244      -1.342819e+01       
18245      -1.342852e+01       
18246      -1.342874e+01       
18247      -1.342898e+01       
18248      -1.342919e+01       
18249      -1.342937e+01       
18250      -1.342959e+01       
18251      -1.342983e+01       
18252      -1.343009e+01       
18253      -1.343033e+01       
18254      -1.343065e+01       
18255      -1.343105e+01       
18256      -1.343140e+01       
18257      -1.343173e+01       
18258      -1.343210e+01       
18259      -1.343247e+01       
18260      -1.343277e+01       
18261      -1.343296e+01       
18262      -1.343320e+01       
18263      -1.343341e+01       
18264      -1.343342e+01       
18265      -1.343337e+01       
18266      -1.343326e+01       
18267      -1.343316e+01       
18268      -1.343301e+01       
18269      -1.343282e+01       
18270      -1.343267e+01       
18271      -1.343256e+01       
18272      -1.343247e+01       
18273      -1.343234e+01       
18274      -1.343225e+01       
18275      -1.343219e+01       
18276      -1.343203e+01       
18277      -1.343186e+01       
18278      -1.343172e+01       
18279      -1.343161e+01       
18280      -1.343147e+01       
18281      -1.343134e+01       
18282      -1.343123e+01       
18283      -1.343110e+01       
18284      -1.343092e+01       
18285      -1.343071e+01       
18286      -1.343050e+01       
18287      -1.343030e+01       
18288      -1.343004e+01       
18289      -1.342978e+01       
18290      -1.342951e+01       
18291      -1.342914e+01       
18292      -1.342868e+01       
18293      -1.342805e+01       
18294      -1.342741e+01       
18295      -1.342681e+01       
18296      -1.342616e+01       
18297      -1.342552e+01       
18298      -1.342492e+01       
18299      -1.342414e+01       
18300      -1.342331e+01       
18301      -1.342252e+01       
18302      -1.342175e+01       
18303      -1.342098e+01       
18304      -1.342025e+01       
18305      -1.341954e+01       
18306      -1.341887e+01       
18307      -1.341825e+01       
18308      -1.341766e+01       
18309      -1.341705e+01       
18310      -1.341643e+01       
18311      -1.341584e+01       
18312      -1.341528e+01       
18313      -1.341475e+01       
18314      -1.341427e+01       
18315      -1.341383e+01       
18316      -1.341342e+01       
18317      -1.341304e+01       
18318      -1.341271e+01       
18319      -1.341241e+01       
18320      -1.341216e+01       
18321      -1.341193e+01       
18322      -1.341171e+01       
18323      -1.341149e+01       
18324      -1.341130e+01       
18325      -1.341115e+01       
18326      -1.341101e+01       
18327      -1.341091e+01       
18328      -1.341083e+01       
18329      -1.341079e+01       
18330      -1.341079e+01       
18331      -1.341083e+01       
18332      -1.341088e+01       
18333      -1.341097e+01       
18334      -1.341108e+01       
18335      -1.341104e+01       
18336      -1.341102e+01       
18337      -1.341104e+01       
18338      -1.341111e+01       
18339      -1.341119e+01       
18340      -1.341128e+01       
18341      -1.341140e+01       
18342      -1.341155e+01       
18343      -1.341175e+01       
18344      -1.341198e+01       
18345      -1.341223e+01       
18346      -1.341249e+01       
18347      -1.341283e+01       
18348      -1.341339e+01       
18349      -1.341390e+01       
18350      -1.341435e+01       
18351      -1.341482e+01       
18352      -1.341533e+01       
18353      -1.341587e+01       
18354      -1.341628e+01       
18355      -1.341671e+01       
18356      -1.341714e+01       
18357      -1.341761e+01       
18358      -1.341813e+01       
18359      -1.341854e+01       
18360      -1.341888e+01       
18361      -1.341923e+01       
18362      -1.341951e+01       
18363      -1.341983e+01       
18364      -1.342018e+01       
18365      -1.342056e+01       
18366      -1.342081e+01       
18367      -1.342105e+01       
18368      -1.342131e+01       
18369      -1.342160e+01       
18370      -1.342180e+01       
18371      -1.342199e+01       
18372      -1.342215e+01       
18373      -1.342226e+01       
18374      -1.342290e+01       
18375      -1.342396e+01       
18376      -1.342499e+01       
18377      -1.342599e+01       
18378      -1.342690e+01       
18379      -1.342775e+01       
18380      -1.342827e+01       
18381      -1.342861e+01       
18382      -1.342896e+01       
18383      -1.342928e+01       
18384      -1.342962e+01       
18385      -1.343001e+01       
18386      -1.343043e+01       
18387      -1.343090e+01       
18388      -1.343132e+01       
18389      -1.343173e+01       
18390      -1.343216e+01       
18391      -1.343255e+01       
18392      -1.343295e+01       
18393      -1.343338e+01       
18394      -1.343385e+01       
18395      -1.343420e+01       
18396      -1.343434e+01       
18397      -1.343452e+01       
18398      -1.343472e+01       
18399      -1.343474e+01       
18400      -1.343477e+01       
18401      -1.343471e+01       
18402      -1.343462e+01       
18403      -1.343448e+01       
18404      -1.343421e+01       
18405      -1.343397e+01       
18406      -1.343378e+01       
18407      -1.343364e+01       
18408      -1.343352e+01       
18409      -1.343339e+01       
18410      -1.343328e+01       
18411      -1.343317e+01       
18412      -1.343309e+01       
18413      -1.343305e+01       
18414      -1.343304e+01       
18415      -1.343302e+01       
18416      -1.343303e+01       
18417      -1.343305e+01       
18418      -1.343311e+01       
18419      -1.343309e+01       
18420      -1.343311e+01       
18421      -1.343320e+01       
18422      -1.343333e+01       
